Date,Close,High,Low,Open,Volume
02-01-15,91.08000183,91.16000366,90.33000183,90.36000061,0
05-01-15,91.37999725,91.77999878,91.12999725,91.12999725,0
06-01-15,91.5,91.80999756,91.12000275,91.37999725,0
07-01-15,91.88999939,92.26999664,91.65000153,91.75,0
08-01-15,92.37000275,92.52999878,91.94000244,91.94000244,0
09-01-15,91.94000244,92.5,91.90000153,92.30999756,0
12-01-15,91.98000336,92.33999634,91.73000336,91.87999725,0
13-01-15,92.30999756,92.43000031,91.80999756,92.02999878,0
14-01-15,92.16000366,92.41999817,91.61000061,92.23000336,0
15-01-15,92.34999847,92.75,91.51000214,92.16000366,0
16-01-15,92.51999664,93.26000214,92.08000183,92.09999847,0
20-01-15,93.05000305,93.09999847,92.55000305,92.66000366,0
21-01-15,92.90000153,93.08999634,92.15000153,93.06999969,0
22-01-15,94.23999786,94.5,92.48000336,92.88999939,14290000
23-01-15,95,95.48000336,94.11000061,94.20999908,0
26-01-15,94.80000305,95.33000183,94.58999634,95.19999695,0
27-01-15,94.01999664,95.01000214,93.69999695,94.93000031,9000000
28-01-15,94.47000122,94.69000244,93.97000122,94.20999908,0
29-01-15,94.77999878,95.01000214,94.33000183,94.62000275,0
30-01-15,94.80000305,94.91999817,94.43000031,94.66000366,0
02-02-15,94.5,94.87999725,94.37000275,94.83999634,0
03-02-15,93.59999847,94.69999695,93.25,94.56999969,0
04-02-15,93.98999786,94.52999878,93.61000061,93.73999786,0
05-02-15,94.69999695,94.76000214,93.51999664,93.59999847,0
06-02-15,94.69999695,94.76000214,93.51999664,93.59999847,0
09-02-15,94.44999695,94.87999725,94.36000061,94.68000031,0
10-02-15,94.76000214,94.87999725,94.40000153,94.51999664,0
11-02-15,94.98999786,95.12000275,94.63999939,94.70999908,0
12-02-15,94.08999634,94.97000122,93.98000336,94.88999939,0
13-02-15,94.19999695,94.30999756,93.90000153,94.19999695,0
17-02-15,94.05999756,94.51000214,93.80000305,94.40000153,0
18-02-15,94.19999695,94.52999878,93.98999786,94.15000153,0
19-02-15,94.40000153,94.44999695,93.83999634,94.08999634,0
20-02-15,94.25,94.79000092,94.05000305,94.41999817,0
23-02-15,94.56999969,94.91999817,94.27999878,94.31999969,0
24-02-15,94.48999786,94.98999786,94.43000031,94.58000183,0
25-02-15,94.20999908,94.48000336,94.12999725,94.41000366,0
26-02-15,95.29000092,95.36000061,94.05999756,94.19999695,0
27-02-15,95.25,95.36000061,94.91000366,95.18000031,0
02-03-15,95.45999908,95.51000214,95.05999756,95.26000214,0
03-03-15,95.37999725,95.56999969,95.09999847,95.48999786,0
04-03-15,95.97000122,96.05999756,95.31999969,95.37999725,0
05-03-15,96.37999725,96.58999634,95.83999634,95.97000122,0
06-03-15,97.62000275,97.73000336,96.30000305,96.36000061,0
09-03-15,97.58999634,97.77999878,97.29000092,97.72000122,0
10-03-15,98.62000275,98.80999756,97.77999878,97.77999878,0
11-03-15,99.80000305,99.98999786,98.48999786,98.65000153,0
12-03-15,99.15000153,100.0599976,98.65000153,99.69999695,0
13-03-15,100.3300018,100.3899994,99.19000244,99.19000244,0
16-03-15,99.59999847,100.2699966,99.31999969,100.2600021,0
17-03-15,99.58999634,99.83000183,99.23000336,99.66999817,0
18-03-15,98.55000305,99.80000305,96.62999725,99.59999847,0
19-03-15,99.09999847,99.45999908,97.20999908,97.80000305,0
20-03-15,97.91000366,99.12000275,97.44999695,99.04000092,0
23-03-15,97.02999878,98.23999786,96.83000183,97.80000305,0
24-03-15,97.19000244,97.37999725,96.38999939,96.93000031,0
25-03-15,96.98000336,97.30000305,96.54000092,97.22000122,0
26-03-15,97.44000244,97.55000305,96.16999817,96.91000366,0
27-03-15,97.29000092,97.91999817,96.98999786,97.37999725,0
30-03-15,97.98000336,98.06999969,97.38999939,97.38999939,0
31-03-15,98.36000061,98.66999817,97.83000183,97.91999817,0
01-04-15,98.19000244,98.63999939,97.98000336,98.41999817,0
02-04-15,97.44000244,98.27999878,97.33000183,98.18000031,0
06-04-15,97.11000061,97.23999786,96.33000183,96.73999786,0
07-04-15,97.83000183,98.01999664,96.93000031,97.05999756,0
08-04-15,98.06999969,98.19999695,97.25,97.87000275,0
09-04-15,99.16000366,99.18000031,98.04000092,98.05000305,0
10-04-15,99.38999939,99.69000244,98.83999634,98.97000122,0
13-04-15,99.48999786,99.98999786,99.23000336,99.34999847,0
14-04-15,98.76000214,99.69999695,98.37000275,99.44999695,0
15-04-15,98.33000183,99.36000061,98.22000122,98.77999878,0
16-04-15,97.41999817,98.72000122,97.27999878,98.40000153,0
17-04-15,97.51999664,97.81999969,97,97.62999725,0
20-04-15,97.94000244,98.06999969,97.30999756,97.30999756,0
21-04-15,97.98000336,98.45999908,97.63999939,97.94000244,0
22-04-15,98.01999664,98.12000275,97.43000031,97.95999908,0
23-04-15,97.27999878,98.43000031,97.15000153,98.05000305,0
24-04-15,96.91999817,97.55999756,96.76000214,97.33000183,0
27-04-15,96.76999664,97.27999878,96.47000122,96.90000153,0
28-04-15,96.08999634,96.93000031,96.01000214,96.79000092,0
29-04-15,95.12000275,96.18000031,94.68000031,96.12999725,0
30-04-15,94.59999847,95.44999695,94.40000153,95.20999908,0
01-05-15,95.30000305,95.40000153,94.5,94.83000183,0
04-05-15,95.48000336,95.63999939,95.04000092,95.22000122,0
05-05-15,95.12999725,95.94999695,94.87999725,95.44000244,0
06-05-15,94.12999725,95.22000122,93.87999725,95.18000031,0
07-05-15,94.62000275,94.83000183,93.88999939,94.12999725,0
08-05-15,94.79000092,95.06999969,94.31999969,94.62999725,0
11-05-15,95.01000214,95.26000214,94.80000305,94.80000305,0
12-05-15,94.52999878,95.16000366,94.23999786,95.05000305,0
13-05-15,93.62000275,94.58999634,93.45999908,94.55999756,0
14-05-15,93.36000061,93.76000214,93.12999725,93.66000366,0
15-05-15,93.13999939,94.02999878,93.13999939,93.40000153,0
18-05-15,94.19000244,94.26999664,93.23000336,93.23000336,0
19-05-15,95.26999664,95.47000122,94.08999634,94.12999725,0
20-05-15,95.44999695,95.83999634,95.26000214,95.30999756,0
21-05-15,95.26000214,95.65000153,94.97000122,95.58999634,0
22-05-15,96.01000214,96.26999664,94.81999969,95.40000153,0
26-05-15,97.30000305,97.36000061,96.37000275,96.37000275,0
27-05-15,97.37000275,97.77999878,96.88999939,97.20999908,0
28-05-15,96.97000122,97.62999725,96.87000275,97.27999878,0
29-05-15,96.91000366,97.19000244,96.75,96.87999725,0
01-06-15,97.38999939,97.68000031,96.88999939,96.88999939,0
02-06-15,95.83999634,97.52999878,95.66999817,97.44000244,0
03-06-15,95.47000122,96.51000214,95.20999908,95.93000031,0
04-06-15,95.45999908,95.58000183,94.65000153,95.41000366,0
05-06-15,96.30999756,96.91000366,95.36000061,95.77999878,0
08-06-15,95.30000305,96.55000305,95.05000305,96.33999634,0
09-06-15,95.16999817,95.58000183,94.84999847,95.25,0
10-06-15,94.65000153,95.23000336,94.31999969,95.13999939,0
11-06-15,94.98000336,95.59999847,94.69999695,94.69999695,0
12-06-15,94.97000122,95.68000031,94.69000244,95.08999634,0
15-06-15,94.80999756,95.38999939,94.73000336,95.19999695,0
16-06-15,95,95.23000336,94.55999756,94.84999847,0
17-06-15,94.30000305,95.18000031,94.11000061,94.95999908,0
18-06-15,94.04000092,94.23000336,93.55999756,94.22000122,0
19-06-15,94.08999634,94.5,93.90000153,94.01999664,0
22-06-15,94.33000183,94.44999695,93.80999756,94.05999756,0
23-06-15,95.43000031,95.63999939,94.30000305,94.30000305,0
24-06-15,95.26000214,95.54000092,94.93000031,95.37999725,0
25-06-15,95.19000244,95.51000214,95.08999634,95.26999664,0
26-06-15,95.47000122,95.66999817,95.08000183,95.16999817,0
29-06-15,94.79000092,96.37000275,94.68000031,96.26000214,0
30-06-15,95.48999786,95.68000031,94.84999847,95.02999878,0
01-07-15,96.30999756,96.34999847,95.47000122,95.59999847,0
02-07-15,96.11000061,96.41999817,95.87000275,96.31999969,0
06-07-15,96.30000305,96.62999725,95.94000244,95.94000244,0
07-07-15,96.87000275,97.23999786,96.27999878,96.27999878,0
08-07-15,96.29000092,96.87999725,96.12000275,96.68000031,0
09-07-15,96.61000061,96.76000214,95.97000122,96.23000336,0
10-07-15,96.02999878,96.40000153,95.44999695,96.37000275,0
13-07-15,96.86000061,96.86000061,95.62999725,95.76999664,0
14-07-15,96.63999939,97.05000305,96.26999664,96.83999634,0
15-07-15,97.12999725,97.30999756,96.52999878,96.65000153,0
16-07-15,97.66000366,97.76000214,97.16999817,97.16999817,0
17-07-15,97.86000061,97.98000336,97.41999817,97.65000153,0
20-07-15,98.02999878,98.15000153,97.73999786,97.95999908,0
21-07-15,97.33000183,98.15000153,97.13999939,98.01000214,0
22-07-15,97.59999847,97.79000092,97.11000061,97.33999634,0
23-07-15,97.12000275,97.51000214,96.88999939,97.44999695,0
24-07-15,97.23999786,97.62000275,97.12000275,97.18000031,0
27-07-15,96.5,97.29000092,96.29000092,97.19999695,0
28-07-15,96.76999664,96.97000122,96.47000122,96.58000183,0
29-07-15,96.98000336,97.25,96.5,96.65000153,0
30-07-15,97.55999756,97.76999664,97.13999939,97.13999939,0
31-07-15,97.37000275,97.59999847,96.30999756,97.47000122,0
03-08-15,97.48999786,97.58000183,97.16000366,97.22000122,0
04-08-15,97.93000031,98,97.20999908,97.48000336,0
05-08-15,97.95999908,98.22000122,97.63999939,97.91000366,0
06-08-15,97.83000183,98.16000366,97.62999725,97.88999939,0
07-08-15,97.55999756,98.33000183,97.51000214,97.79000092,0
10-08-15,97.16000366,97.91999817,97.04000092,97.56999969,0
11-08-15,97.29000092,97.58999634,96.87999725,97.18000031,0
12-08-15,96.26000214,97.33000183,95.93000031,97.18000031,0
13-08-15,96.44999695,96.80999756,96.12000275,96.33999634,0
14-08-15,96.56999969,96.68000031,96.08999634,96.37999725,0
17-08-15,96.81999969,96.94000244,96.51000214,96.58999634,0
18-08-15,96.97000122,97.06999969,96.68000031,96.83999634,0
19-08-15,96.45999908,97.08000183,96.33999634,97.01000214,0
20-08-15,95.75,96.58000183,95.72000122,96.44999695,0
21-08-15,94.83000183,95.81999969,94.81999969,95.80999756,0
24-08-15,93.30999756,94.95999908,92.62000275,94.86000061,0
25-08-15,94.52999878,94.69000244,93.37999725,93.37999725,0
26-08-15,95.09999847,95.44000244,93.72000122,93.95999908,0
27-08-15,95.61000061,96.02999878,94.98999786,95.19000244,0
